business_name,niche,city,rating,review_count,website,email_or_contact,weakness,bad_review_examples,status,notes
Oakridge Dental Centre,Dental clinic,Vancouver,verify,verify,https://oakridgedentalcentre.ca/,reception@oakridgedentalcentre.ca,"appointment communication, trust signals, service expectation-setting, and fast response to occasional lower-rated public feedback",Soft outreach only: public review-pattern language; exact screenshots/snippets should be captured before using specific claims.,sent_2026-05-07_followup_2026-05-12,Direct business email verified from official website/contact page during 2026-05-07 approved scale-up prospecting; prepared in ops/email-ready-10-2026-05-07-final-wave.csv. | SENT 2026-05-07 via SendGrid soft outreach to reception@oakridgedentalcentre.ca; follow up 2026-05-12 if no reply.
MediOne Physicians,Clinic,Toronto,verify,verify,https://medionephysicians.com/,info@medionephysicians.com,"appointment communication, trust signals, service expectation-setting, and fast response to occasional lower-rated public feedback",Soft outreach only: public review-pattern language; exact screenshots/snippets should be captured before using specific claims.,sent_2026-05-07_followup_2026-05-12,Direct business email verified from official website/contact page during 2026-05-07 approved scale-up prospecting; prepared in ops/email-ready-10-2026-05-07-final-wave.csv. | SENT 2026-05-07 via SendGrid soft outreach to info@medionephysicians.com; follow up 2026-05-12 if no reply.
Lift Clinic Toronto,Med spa,Toronto,verify,verify,https://liftclinic.ca/,info@liftclinic.ca,"appointment communication, trust signals, service expectation-setting, and fast response to occasional lower-rated public feedback",Soft outreach only: public review-pattern language; exact screenshots/snippets should be captured before using specific claims.,sent_2026-05-07_followup_2026-05-12,Direct business email verified from official website/contact page during 2026-05-07 approved scale-up prospecting; prepared in ops/email-ready-10-2026-05-07-final-wave.csv. | SENT 2026-05-07 via SendGrid soft outreach to info@liftclinic.ca; follow up 2026-05-12 if no reply.
The Facial Place,Med spa,Toronto,verify,verify,https://www.thefacialplace.com/,info@thefacialplace.com,"appointment communication, trust signals, service expectation-setting, and fast response to occasional lower-rated public feedback",Soft outreach only: public review-pattern language; exact screenshots/snippets should be captured before using specific claims.,sent_2026-05-07_followup_2026-05-12,Direct business email verified from official website/contact page during 2026-05-07 approved scale-up prospecting; prepared in ops/email-ready-10-2026-05-07-final-wave.csv. | SENT 2026-05-07 via SendGrid soft outreach to info@thefacialplace.com; follow up 2026-05-12 if no reply.
Laserbody MD Toronto,Med spa,Toronto,verify,verify,https://www.laserbodymd.ca/,service@laserbodymd.ca,"appointment communication, trust signals, service expectation-setting, and fast response to occasional lower-rated public feedback",Soft outreach only: public review-pattern language; exact screenshots/snippets should be captured before using specific claims.,sent_2026-05-07_followup_2026-05-12,Backfilled target row after successful SendGrid soft outreach logged at 2026-05-07T16:58:30 to service@laserbodymd.ca; source batch ops/email-ready-10-2026-05-07-final-wave.csv; follow up 2026-05-12 if no reply.
Beauty Med,Med spa,Toronto,verify,verify,https://www.beautymed.ca/,info@beautymed.ca,"appointment communication, trust signals, service expectation-setting, and fast response to occasional lower-rated public feedback",Soft outreach only: public review-pattern language; exact screenshots/snippets should be captured before using specific claims.,sent_2026-05-07_followup_2026-05-12,Backfilled target row after successful SendGrid soft outreach logged at 2026-05-07T16:58:31 to info@beautymed.ca; source batch ops/email-ready-10-2026-05-07-final-wave.csv; follow up 2026-05-12 if no reply.
SpaMedica,Med spa,Toronto,verify,verify,https://www.spamedica.com/,reception@spamedica.com,"appointment communication, trust signals, service expectation-setting, and fast response to occasional lower-rated public feedback",Soft outreach only: public review-pattern language; exact screenshots/snippets should be captured before using specific claims.,sent_2026-05-07_followup_2026-05-12,Backfilled target row after successful SendGrid soft outreach logged at 2026-05-07T16:58:31 to reception@spamedica.com; source batch ops/email-ready-10-2026-05-07-final-wave.csv; follow up 2026-05-12 if no reply.
Artin Dental Clinic downtown Toronto,Dental clinic,Toronto,verify,verify,https://www.artindental.com/,info@artindental.com,"appointment communication, trust signals, service expectation-setting, and fast response to occasional lower-rated public feedback",Soft outreach only: public review-pattern language; no exact snippets quoted.,sent_2026-05-08_followup_2026-05-13,Direct business email verified from official website/contact page during 2026-05-08 prospecting (https://www.artindental.com/); sent via wave 1 batch ops/email-ready-20-2026-05-08-wave1.csv. | SENT 2026-05-08 via SendGrid soft outreach to info@artindental.com; follow up 2026-05-13 if no reply.
MJ Dental,Dental clinic,Toronto,verify,verify,https://mjdental.com/,info@mjdental.com,"appointment communication, trust signals, service expectation-setting, and fast response to occasional lower-rated public feedback",Soft outreach only: public review-pattern language; no exact snippets quoted.,sent_2026-05-08_followup_2026-05-13,Direct business email verified from official website/contact page during 2026-05-08 prospecting (https://mjdental.com/); sent via wave 1 batch ops/email-ready-20-2026-05-08-wave1.csv. | SENT 2026-05-08 via SendGrid soft outreach to info@mjdental.com; follow up 2026-05-13 if no reply.
Broadway Dental,Dental clinic,Toronto,verify,verify,https://www.broadwaydentalclinic.com/contact-us,info@broadwaydentalclinic.com,"appointment communication, trust signals, service expectation-setting, and fast response to occasional lower-rated public feedback",Soft outreach only: public review-pattern language; no exact snippets quoted.,sent_2026-05-08_followup_2026-05-13,Direct business email verified from official website/contact page during 2026-05-08 prospecting (https://www.broadwaydentalclinic.com/contact-us); sent via wave 1 batch ops/email-ready-20-2026-05-08-wave1.csv. | SENT 2026-05-08 via SendGrid soft outreach to info@broadwaydentalclinic.com; follow up 2026-05-13 if no reply.
Cornerstone Physiotherapy,Physiotherapy clinic,Toronto,verify,verify,https://cornerstonephysio.com/contact/,info@cornerstonephysio.com,"appointment communication, trust signals, service expectation-setting, and fast response to occasional lower-rated public feedback",Soft outreach only: public review-pattern language; no exact snippets quoted.,sent_2026-05-08_followup_2026-05-13,Direct business email verified from official website/contact page during 2026-05-08 prospecting (https://cornerstonephysio.com/locations/college-station/); sent via wave 1 batch ops/email-ready-20-2026-05-08-wave1.csv. | SENT 2026-05-08 via SendGrid soft outreach to info@cornerstonephysio.com; follow up 2026-05-13 if no reply.
Physiotherapy Toronto,Physiotherapy clinic,Toronto,verify,verify,https://rebuildphysiotherapy.com/,info@rebuildphysiotherapy.com,"appointment communication, trust signals, service expectation-setting, and fast response to occasional lower-rated public feedback",Soft outreach only: public review-pattern language; no exact snippets quoted.,sent_2026-05-08_followup_2026-05-13,Direct business email verified from official website/contact page during 2026-05-08 prospecting (https://rebuildphysiotherapy.com/); sent via wave 1 batch ops/email-ready-20-2026-05-08-wave1.csv. | SENT 2026-05-08 via SendGrid soft outreach to info@rebuildphysiotherapy.com; follow up 2026-05-13 if no reply.
Alpha Health Services,Physiotherapy clinic,Toronto,verify,verify,https://www.alphahealthservices.ca/,info@alphahealthservices.ca,"appointment communication, trust signals, service expectation-setting, and fast response to occasional lower-rated public feedback",Soft outreach only: public review-pattern language; no exact snippets quoted.,sent_2026-05-08_followup_2026-05-13,Direct business email verified from official website/contact page during 2026-05-08 prospecting (https://www.alphahealthservices.ca/); sent via wave 1 batch ops/email-ready-20-2026-05-08-wave1.csv. | SENT 2026-05-08 via SendGrid soft outreach to info@alphahealthservices.ca; follow up 2026-05-13 if no reply.
Peak Physio & Sports Rehab,Physiotherapy clinic,Toronto,verify,verify,https://peakphysiorehab.com/,info@peakphysiorehab.com,"appointment communication, trust signals, service expectation-setting, and fast response to occasional lower-rated public feedback",Soft outreach only: public review-pattern language; no exact snippets quoted.,sent_2026-05-08_followup_2026-05-13,Direct business email verified from official website/contact page during 2026-05-08 prospecting (https://peakphysiorehab.com/); sent via wave 1 batch ops/email-ready-20-2026-05-08-wave1.csv. | SENT 2026-05-08 via SendGrid soft outreach to info@peakphysiorehab.com; follow up 2026-05-13 if no reply.
Kinective Health & Performance,Physiotherapy clinic,Toronto,verify,verify,https://www.kinectivehealth.com/contact,info@kinectivehealth.com,"appointment communication, trust signals, service expectation-setting, and fast response to occasional lower-rated public feedback",Soft outreach only: public review-pattern language; no exact snippets quoted.,sent_2026-05-08_followup_2026-05-13,Direct business email verified from official website/contact page during 2026-05-08 prospecting (https://www.kinectivehealth.com/contact); sent via wave 1 batch ops/email-ready-20-2026-05-08-wave1.csv. | SENT 2026-05-08 via SendGrid soft outreach to info@kinectivehealth.com; follow up 2026-05-13 if no reply.
Thesmilecentre,Dental clinic,Mississauga,verify,verify,https://thesmilecentre.com/,info@thesmilecentre.com,"appointment communication, trust signals, service expectation-setting, and fast response to occasional lower-rated public feedback",Soft outreach only: public review-pattern language; no exact snippets quoted.,sent_2026-05-08_followup_2026-05-13,Direct business email verified from official website/contact page during 2026-05-08 prospecting (https://thesmilecentre.com/); sent via wave 1 batch ops/email-ready-20-2026-05-08-wave1.csv. | SENT 2026-05-08 via SendGrid soft outreach to info@thesmilecentre.com; follow up 2026-05-13 if no reply.
Health First Group,Physiotherapy clinic,Mississauga,verify,verify,https://healthfirstgroup.ca/,info@healthfirstgroup.ca,"appointment communication, trust signals, service expectation-setting, and fast response to occasional lower-rated public feedback",Soft outreach only: public review-pattern language; no exact snippets quoted.,sent_2026-05-08_followup_2026-05-13,Direct business email verified from official website/contact page during 2026-05-08 prospecting (https://healthfirstgroup.ca/); sent via wave 1 batch ops/email-ready-20-2026-05-08-wave1.csv. | SENT 2026-05-08 via SendGrid soft outreach to info@healthfirstgroup.ca; follow up 2026-05-13 if no reply.
